text	label
弟に500円借りてこれだけでもやりたかったさすがにずーとやらんのは心的に辛い	日常
I got two plates waiting on me today😋 my aunt cooking right now, and she be ready early on Sundays!	Diaries
I don't really care about anything going on in the world right now. I'm just plugged in to#OliviaNewtonJohn  heroine part of my growing up. Rest in peace.	Celebrity
査読返ってきたボロボロ・・やけど前に比べて自分のメンタル強くなった気がする笑頑張ってのりきるぞー	日常
Que fácil es ponerme argel	Diarios
伝えるのが下手すぎて普通にイラつかせたりしちゃってるし馬鹿すぎる自分が😰💦	日常
La felicidad de saber que NO HE SOPORTADO A CRISTINA EN NINGUN MOMENTO, no me ha hecho falta que se le cayera la careta porque se le veía de lejos… #Secret31O #Secret111 #SecretNoche8	Celebridades
The feminine urge to play the binding of Isaac all day instead of drawing	Diaries
"De la misma autora de la propuesta de dividir el departamento del Cauca, entré blancos e indígenas, ahora nos trae la ""legitimación"" de las atrocidades del régimen uribista."	Diarios
At this rate this ballgame  is going to be done in 2hrs 17 min. That's just my guess...	Sports
Φαντάσου τι έχει δώσει ο Μητσοτάκης στα ΜΜΕ που ακόμα και τώρα που η #μελετη_Τσιοδρα τον καθιστά υπεύθυνο για χιλιάδες νεκρούς εκτός ΜΕΘ ,ακόμα τον στηρίζουν..	Ταινίες
Τι του βρήκε ο Κωστης; Σιγά τον γκόμενο…#BigBrotherGR	Διασημότητες
チュウの件は報道機関もネタは押さえてたけど話題になるしカムバに合わせて公開したという見方が自然。ブランドイメージも高いし注目されるのは当然の話で。人は無意識にネガな話題に引っ張れがちだから今は意識してでもカムバをお祝いしてポジな話題で埋めてあげたいな。ライト層で雑食の了見ですが	芸能
あるプ！凄すぎる！凄すぎるぞ。これは。ありがたき幸せ！	日常
i once had a dream that i was walking with my friend and said  wouldnt it be weird if hatsune miku was here  and then @SungWon_Cho came up to us in a hatsune miku wig and told me to shut up	Celebrity
. @MAGGIE_LINDEMANN can you release she knows it i’m tired of playing it for everyone and everyone asking me for the full song	Relationships
#Ασεπιτες2008Χρόνια πολλά κ καλά σε όλους τους συναδέλφους και ιδιαίτερα σε όσους γιορτάζουν. Σύντομα στο χώρο που δικαιωματικά ανήκουμε.	Ημερολόγια
Camels defeat Owensboro Catholic 6-5.  Aydan Hamilton drove in 3 and Logan Stevenson hit the go ahead home run in the bottom of the 6th and threw the final 3 innings to pick up the win. @user	Sports
あ、やべスタバ行くの忘れたwwwwwめちゃめちゃ調べたのにwww	日常
全て無視して帰ったろうかな電話鳴り過ぎて仕事出来やんねんけどシンプルに鬱陶しい😮	日常
Τους ανθρώπους χωρίς όνειρα φοβάμαι μόνο.	Ημερολόγια
Hasta la ternura siempre 💜	Diarios
Alberto lloró frente a Cristina ayer.	Celebridades
頼まれてたスピーチ、今度は教育の話とかしようと思って共産党の教育政策を読んでいます	社会
- Έπεσε το Αζοφσταλ- Ξεκινά η ανέγερση του μαιευτηρίου	Ημερολόγια
Μακράν η καλύτερη σειρά της ελληνικής τηλεόρασης...σας ευχαριστούμε γι αυτό το αριστούργημα κ. Παπαδουλακη #komantakaidrakoi	Τέχνες
Man, it s good to be a Tampa Bay sports fan today. The @Tampa_Bay_Rays is locked into the playoffs, the @Tampa_Bay_Lightning are going to the Stanley Cup Finals, and the @Tampa_Bay_Buccaneers have the most hope I ve seen in years.	Sports
perdón si me desahogo aquí es q no tengo amigos 👍🏻👍🏻👍🏻👍🏻	Diarios
直接的な下ネタやワードがダメな人は回さないことを強く推奨しますが俺は 湿度高い俺モブガチャが好きです	日常
HGFFHGFDDHH I just woke up and when I opened YouTube the first recommendation was “Harry Styles: Watermelon Sugar (live)” djddhfjrjdifjrbrbfbfb @Harry_Styles	Celebrity
The Ethiopian Govt is implementing a long-term strategy of dimming the prospects of #Tigray by intentionally starving the #ChildrenOfTigray. Malnutrition & lack of medicine means these children’s growth in all aspects will be stunted. #EndTigraySiege @save_children	Science
The only reason why Sarfarz came to open the inning for Quetta was to create opportunity for himself to score some runs as he is threatened by Rizwan s relentless performance. But he is incapable. Simple. His stance, technique &footwork is flawed. His game is over. @Dr_Nauman_Niaz .	Science
フレームが大きめの眼鏡をかけた人が、気になってしまう。らしい。	日常
うひゃ〜わんちゃん年内取れんかもしれんな〜後期授業なるべく空きコマ作ろ〜	日常
Vos hablas fuerte y ya sos argel, demasiado pila'i es la gente.	Diarios
#GiTisElias Έτσι θα είναι η αγάπη κερδίζει με πολλά μωρά αυτά τα δυο μοίρα τα έφερε θρυλική αγάπη κερδίζει τέλος σεζόν 2 τέλος ❤️‍🔥🌹	Ταινίες
Sigh... just one more thing to add to mix- I could have done without this in 2020. Have fun with this @The_Lincoln_Project Rapper Kanye West to hold first presidential campaign event {URL} via @Eyewitness_News	Celebrity
Πρώτα τα χάρτινα καλαμάκια..Τώρα η αύξηση στην τιμή του καφέ.. Πόσα χτυπήματα πια να αντέξουν  οι θεσσαλονικείς...	Ημερολόγια
私のTシャツの袖を勝手にまくって口に入れてマズそうな顔するのやめい😂www	日常
Chile es un cumpleaños con 100 invitados donde 1 solo, se come la mitad de la torta.	Diarios
#Liella_東京追加_Day2どれだけ俺らを喜ばせれば気が済むんだ	芸能
Tengo que empezar a esconder mi dinero de mí.	Diarios
Κεταμινη ο μπαμπακας;;Απ την αρχή χτυπιέται ο κατερινο για ανθρωπο στο συγγενικο περιβάλλον που έχει/ ειχε σχέση με ναρκωτικά.  #πατρα	Ημερολόγια
At this point, it shouldn’t be news to any of you that hippies enjoy tie-die more than other patterns.	Fashion
"Se me quema el desayunoooo #SonArzum"	Diarios
Sol Cartes y yo nos parecemos mucho, ambos no tenemos  VISA para entrar a EEUU	Diarios
ἐν Βοιωτίᾳ κατὰ θεὸν πέμπτη ἱσταμένου Ἑρμαίου καὶ τοῦ ἔτους ἡμέρα λε΄	Ημερολόγια
ミコッテするならこのようなカッコいいミコッテやりたい	教育関連
Lost sadge, but obvious focus points and well be ready, GG kings @sabaREFORMED @Rafitta_tt @PlasmaLemon see you next time ❤	Youth
I’ve had this computer for a year and I just now realized it was never truly optimized… #oops	Diaries
me han cambiado tantas veces que ahora con cualquier cosa me siento insegura y siento que va a volver a pasar	Diarios
札幌行くたびに周りにカップルしかいないので、いやはやどうしてこれで少子化が進み続けているんだろうかなどと。	サイエンス
Είδα και τις τιμές στα εισιτήρια της Γιουροβίζιον. Πιο πιθανό είναι να δω συναυλία της Μαντόνα στο Τυμπάκι.	Διασημότητες
Check out what I just added to my closet on Poshmark: SUN 12/27  NEW YEARS EVE SOON! BRING ON 2021 Xo. {URL} via @Poshmark #shopmycloset	Diaries
Στις εκλογές όταν πάμε να ψηφίςουμε ,να μην εχουμε την ταυτότητα  στο χέρι, αλλά τον λογαριασμό της ΔΕΗ  μπας κ ξυπνήσουμε ...	Ημερολόγια
There was never ever anything out there to justify these restrictions they inflicted on us.  Professor insists we will be  back to normal by this time next year  {URL} via @Daily_Mail_Online	News
Looking forward to hearing @user preach from Hebrews 12:1-4 at Covenant Fellowship Church this morning as we begin our week of prayer and fasting as a church family. Join us at 10:00 a.m.	Diaries
Για να αρχίσουμε ενα τεράστιο ευχαριστώ σε όλους και φυσικά στον κύριο @alphatvgreece μας για την φετινή ΕΡΓΑΡΑ μας ❤️ #sasmos	Τέχνες
Dasani was getting her hair done and told the lady “I only got one wish” she said what is it & Dasani said - “I want my daddy to come see me as a big girl.” 🥺🥺🥺🥺🥺🥺 my heart dropped so fast.	Diaries
#SellingSunset fyi I’m crying over Chrishell’s real life dilemmas’ as a women whose put her education/ career first i feel for her.ugh Sending you positive energy @Chrishell7  #part2	Diaries
胸を限界まで床に近づけるプッシュアップを50回できるのを目標にしとこ。今は20回	日常
BTS photos from our video shoot, swipe left      Music video coming soon...  @user ️‼️‼️      \\ @user ⚡ @ Penthouse Recording Studios {URL} 	Celebrity
The @GOP doesn t want unity, they just want to blame everyone else for their pathetic existence. {URL} 	Science
One of the best parts of being Catholic is the BOPS that come along with the “after Communion” songs.The options are aplenty and I rock out to every single one of them.#CatholicTwitter	Diaries
